ID,category,sub_category,content,collaborative_rec,content_rec,mean,two_one
N1431,news,newscrime,"Four charged with repeatedly escaping prison, returning with booze and phones Acting on ""repeated reports"" that prisoners were regularly escaping and returning, authorities said they caught the men in the act with the contraband.",0.1499189866252842,0.2727753645542923,0.21134717558978824,0.23182323857795628
N24123,sports,baseball_mlb,Why is Giancarlo Stanton on the Yankees' playoff roster? ,0.1499189866252842,0.2119987497884843,0.18095886820688423,0.19130549540075092
N20286,movies,movies-celebrity,Scarlett Johansson Says She Was 'Surprised' by Colin Jost's Proposal: 'He Killed It' Scarlett Johansson Was 'Surprised' by Colin Jost's Proposal,0.1499189866252842,0.2320154909357932,0.1909672387805387,0.20464998949895688
N55310,news,newscrime,"Joey 'the Clown' Lombardo, infamous Chicago mobster, dead at 90, reports say Chicago mobster Joseph Lombardo   better as ""Joey the Clown""   died in prison Saturday while serving a life sentence for murder, according to federal prosecutors.",0.1499189866252842,0.2553259988021183,0.20262249271370125,0.22019032807650696
N32095,news,newsus,"Illegal vapes traced to California woman who was CBD pioneer CARLSBAD, Calif. (AP)   Some of the people rushing to emergency rooms thought the CBD vape they inhaled would help like a gentle medicine. Others puffed it for fun. What the vapors delivered instead was a jolt of synthetic marijuana, and with it an intense high of hallucinations and even seizures.",0.1499189866252842,0.2639753412400341,0.20694716393265913,0.2259565563684508
N43955,entertainment,entertainment-celebrity,"Celebrity kids then and now: See how they've grown See what the children of Bobby Cannavale, Ray Liotta, Jude Law, Jamie Foxx, Sylvester Stallone, James Gandolfini and more stars look like now.",0.1506558748376913,0.2312100592800542,0.19093296705887275,0.20435866446593323
N42137,entertainment,celebrity,Celeb couples with big age gaps Age is just a number for some stars!,0.1507528858611588,0.2288746517881957,0.18981376882467724,0.20283406314585004
N33013,lifestyle,lifestylebuzz,"Couple Cancels Wedding, Keeps $30K as ""Donation"" for Honeymoon Instead In a viral Facebook post, a couple announces they're canceling their wedding, but keeping the $30,000 in gifts for a honeymoon instead.",0.1507632042585114,0.2826208283774097,0.21669201631796053,0.2386682870044436
N53880,finance,markets,"The megaprojects that changed countries forever Megaprojects are complex and expensive ventures that take years to complete. Although the massive scale of these projects makes them fraught with risk, they also have the capacity to bring great economic and social benefits during and after construction. Whether good or bad, these are the megaprojects that have shaped the future of their countries in a big way.",0.1507632042585114,0.2887251323007878,0.2197441682796496,0.24273782295336233
N57318,news,newsus,"A 2,000-pound great white shark is swimming off the coast of Florida A great white shark that weighs over 2,000 pounds and measures 15 feet, 5 inches long has been swimming along the US East Coast.",0.1508756438876881,0.282139037844024,0.21650734086585605,0.23838457319191203
N20121,music,musicnews,"Bob Kingsley, Country Radio Legend, Dead at 80 Country radio legend Bob Kingley, the longtime host of the nationally syndicated program Bob Kingsley's Country Top 40, died early Thursday in Weatherford, Texas, following a lengthy battle with bladder cancer. He was 80 years old. A member of the Country Radio Broadcasters Hall of Fame, inducted in 1998, he later became only the format's fifth representative in the National Radio Hall of Fame in 2016. Kingsley was 18 and serving in the Air...",0.1509035884748994,0.2530739602411107,0.20198877435800505,0.21901716965237358
N2203,sports,baseball_mlb,"Off to the World Series, these Nationals have proved everyone wrong This unexpected joyride of a season could hold more promise yet.",0.1513881736405383,0.214231201371071,0.18280968750580465,0.19328352546089345
N28074,lifestyle,lifestylefamilyandrelationships,"Woman Texts Dead Father's Phone for 4 Years & Finally Receives an Emotional Reply The pain of losing a parent, especially at a young age, is one that never really goes away.",0.1518714210926862,0.2526856594734453,0.20227854028306574,0.21908091334652557
N14385,news,newsworld,ISIS names successor to slain leader al-Baghdadi The militant group named Abu Ibrahim Hashimi al-Quraishi as the new leader in a message posted by its official media wing.,0.1526218454395668,0.2623983423434726,0.2075100938915197,0.22580617670883732
N30531,tv,tv-gallery,"16 transgender celebrities who are changing television Shows like ""Euphoria,"" ""Pose,"" ""The Fosters,"" and ""Shameless"" have all introduced trans actors and characters in recent years.",0.1530326888199191,0.2224605007392385,0.1877465947795788,0.19931789676613204
N23887,news,newsus,"Video allegedly shows police officer roughing up 11-year-old girl There's no excuse for the way this girl was treated, the Farmington police chief said.",0.1533148428237944,0.2628367823508898,0.2080758125873421,0.22632946917519134
N38562,sports,baseball_mlb,Nationals still uncertain on Scherzer status after injection HOUSTON (AP)   The Washington Nationals remain unsure about the health of pitcher Max Scherzer and catcher Kurt Suzuki heading into Game 6 of the World Series against Houston. Scherzer was scratched from his Game 5 start Sunday night because of nerve irritation near his neck and had a cortisone shot. Scherzer won the opener and hopes to be able to pitch in a Game 7 if the Nationals get that far. Houston won three in a row at Washington to take a...,0.1534257742647148,0.2263550723215033,0.18989042329310904,0.20204530630257378
N6750,news,newspolitics,"Kamala Harris to slash staff, restructure campaign as she hemorrhages cash Kamala Harris is dramatically restructuring her campaign by redeploying staffers to Iowa and laying off dozens of aides at her Baltimore headquarters, according to campaign sources and a memo obtained by POLITICO Wednesday, as she struggles to resuscitate her beleaguered presidential bid.",0.1536708224179761,0.2432652140852045,0.1984680182515903,0.213400416862795
N61186,music,music-celebrity,Infected toe stops R. Kelly from attending court hearing CHICAGO (AP)   R. Kelly's lawyer has told a federal judge that an infected toe prevented the R&B star from attending a hearing in his child pornography case in Chicago. Kelly is detained at a jail two blocks from the courthouse and had been expected to appear at Wednesday's status hearing. But defense lawyer Steve Greenberg said one of Kelly's toenails had to be removed as treatment and Kelly worried someone might trample on his toe as he was...,0.1537587002832309,0.2549652384456474,0.20436196936443915,0.2212297257248419
N59254,news,newsus,Judge rules deputies can't put 'no trick-or-treat' signs in sex offenders' yards A federal judge has ruled deputies in a Georgia county cannot put warning signs where registered sex offenders live.,0.1537587002832309,0.2871357336156488,0.22044721694943986,0.24267672250484285
N11727,foodanddrink,restaurantsandnews,"Popeyes quietly launched a new pumpkin pie and it's the best fast-food dessert I've ever tasted Popeyes still doesn't have the chicken sandwich, but it does have a delicious new deep-fried pumpkin and cream cheese pie. Run, don't walk.",0.1537587002832309,0.2545655187400312,0.20416210951163105,0.22096324592109776
N27919,sports,golf,Martin worries about amputation after breaking right leg Casey Martin's worst fear was realized earlier this month when he stepped awkwardly off a curb and fractured his right tibia.,0.1537587002832309,0.2348751901804738,0.19431694523185233,0.20783636021472615
N21720,health,health-news,Juul accused of selling 1 million tainted vaping pods Former Juul senior vice president Siddharth Breja claims he was fired in March for raising concerns about contaminated pods,0.1537587002832309,0.2440531098642786,0.19890590507375477,0.2139549733372627
N60850,foodanddrink,newstrends,"Popeyes is bringing back the chicken sandwich--and also takes a swipe at Chick-fil-A FORT WORTH -- The much-loved Popeyes Louisiana Kitchen fried chicken sandwich returns Sunday, and the company's announcement was a hard kick to the gizzard for competitor Chick-fil-A. After a limited-time summer special turned into a $65 million marketing bonanza, Popeyes will return both the spicy and mild sandwiches -- and on Sunday, when Chick-fil-A is not even open. Popeyes' ...",0.1537587002832309,0.2562157272442775,0.2049872137637542,0.22206338492392863
N17681,foodanddrink,foodnews,McDonald's Is Going to Add Chicken to Its Breakfast Menu in 2020 Here's the rumor from McDonald's HQ. The post McDonald's Plans to Add Chicken to Its Breakfast Menu in 2020 appeared first on Taste of Home.,0.1537587002832309,0.2863496390897668,0.22005416968649885,0.24215265948758816
N34934,sports,golf,"20 years after Payne Stewart's tragic death, son Aaron carries his legacy Aaron Stewart spent his summers on the road as a PGA Tour kid. The behind-the-scenes visits at the Columbus Zoo during the Memorial Tournament stand out among his favorite memories as well as the ""music man"" under the big tree on Hilton Head Island.",0.1537587002832309,0.2203994403507052,0.18707907031696805,0.19818586032821375
N41089,lifestyle,lifestylebuzz,"This Man's Rattlesnake Bite Is a Warning to Everyone to Take Animal Bites More Seriously You wouldn't think a baby rattlesnake could do so much damage, but Austin McGee knows better after almost losing his finger to one.",0.1537587002832309,0.2471691585885895,0.2004639294359102,0.21603233915346998
N32268,foodanddrink,foodnews,"I ate one of Meghan Markle's favorite foods from Toronto here's what I thought The food at Terroni was good and the prices were surprisingly affordable, but the service was disappointing.",0.1537587002832309,0.2625723417882677,0.2081655210357493,0.22630112795325544
N20109,music,musicnews,Lady Gaga Says 'Fame Is Prison' -- And Has Fans Speculating If New Music Is on the Way The singer's fans are also wondering if she's talking about the pressures of the industry.,0.1537587002832309,0.2485633325793256,0.20116101643127826,0.2169617884806274
N7499,entertainment,celebrity,New Couple Alert? Drake and Kylie Jenner Appear Into Each Other at Party New Couple Alert? Drake and Kylie Jenner Appear Into Each Other at Party,0.1537587002832309,0.218546268134947,0.18615248420908898,0.19695041218437498
N42570,news,newsus,"Woman dies after being hit by vehicle crossing northwest Fort Worth street, police say A 24-year-old woman died Wednesday after she was struck by a vehicle as she walked across a far northwest Fort Worth street, police said. Kristen Morton was hit at about 6:15 p.m. on Boat Club Road near Reef Point Lane, authorities said. The crash was an accident, a Fort Worth police spokesman said. Police did not describe the vehicle. Morton, who lived in White Settlement, was taken ...",0.1537587002832309,0.2579285056679938,0.20584360297561236,0.22320523720640617
N3577,health,health-news,Tennessee reports 49 cases of lung injury linked to vaping Tennessee health officials say they have received 49 cases of serious lung injury in people who use electronic cigarettes or other vaping devices.,0.1537587002832309,0.2928878131782974,0.22332325673076414,0.24651144221327523
N63180,music,music-celebrity,"Taylor Swift can't shake 'Shake It Off' copyright suit reinstated by federal court panel A federal appeals court panel Monday reinstated a dismissed copyright lawsuit claiming Taylor Swift's ""Shake It Off"" infringed on an earlier song.",0.1537587002832309,0.2673316992494332,0.21054519976633204,0.22947403292736576
N38495,health,health-news,"Poultry Recall After 22 Tons of Vietnamese Products Distributed Without Import Inspection In addition to failing to go through the usual food inspection processes, the products came from Vietnam a country that is not eligible to export poultry products to the U.S. or any meat products aside from catfish.",0.1537587002832309,0.2764483751612132,0.21510353772222204,0.23555181686855242
N18086,foodanddrink,restaurantsandnews,"I Would Go Back to This Missouri Theme Park Just for the Snacks The excellent food at Silver Dollar City is one of many reasons that Branson, Missouri is an essential stop on any Midwest road trip.",0.1537587002832309,0.2852619517443757,0.2195103260138033,0.24142753459066077
N45729,tv,tv-celebrity,"Former Deadliest Catch Star Jerod Sechrist Arrested, Charged with Heroin Possession Deadliest Catch: Jerod Sechrist Charged with Heroin Possession",0.1544893277031381,0.2448986710556938,0.19969399937941595,0.21476222327150857
N51891,sports,football_ncaa,"7 biggest takeaways from the opening College Football Playoff rankings Hey, the Pac-12 is actually being respected.",0.1544893277031381,0.2140403872738616,0.18426485748849986,0.19419003408362046
N31825,video,viral,A sneak peek at Hudson Yards' Edge to open March 2020 A new observation deck in NYC is opening up on March 11th 2020. We give you a sneak peek at Hudson Yards' Edge.,0.1544893277031381,0.288604454118658,0.22154689091089805,0.24389941198015136
N27644,lifestyle,lifestylebuzz,"Dog 'Randomly' Drops By Family Reunion   Then People Check His Collar The other day, Leslie Kowash was at a family reunion in Georgia when a friendly local decided to drop in on the party, seemingly out of nowhere. It was a sweet brown pup   and a rather plump one, at that.",0.1547963544461101,0.233758679594443,0.19427751702027654,0.2074379045449987
N22816,foodanddrink,foodnews,"Snow crab sells for record price in Japan A ""five shining star"" snow crab was auctioned off in Tottori, Japan for a record-breaking 5 million yen ($46,000). wide.",0.1553456310936881,0.2772779598044086,0.21631179544904836,0.23663385023416844
N28058,lifestyle,lifestylebuzz,Strange Dog Shows Up On Woman's Lawn   And Seems To Recognize Her Kate Howard was sitting outside her home one afternoon after a memorial service when something amazing happened.,0.1555084235987885,0.2301448757311583,0.1928266496649734,0.2052660583537017
N35458,finance,markets,"Brazil oil auction a 'total disaster' as bidders stay away Brazil's largest-ever auction of oil deposits flopped, sending the real tumbling, after state-controlled Petroleo Brasileiro SA did most of the bidding while other major oil companies stayed away.",0.1555734544174382,0.265338898179527,0.2104561762984826,0.22875041692549739
N47485,news,newsus,"Health warning lifted over fire at California oil facility Authorities have lifted shelter-in-place orders for some 12,000 people in Northern California after containment of a fire at a fuel storage facility that sent up a huge cloud of smoke. Emergency sirens blared and thick plumes of black smoke and flames filled the skyline around the NuStar Energy LP facility in Crockett, California, about 30 miles (50 kilometers) northeast of downtown San Francisco.",0.1555737130282275,0.2660782671439025,0.210825990086065,0.22924341577201082
N719,finance,finance-companies,"Nevada gambling bosses move to bar Wynn from casino industry The complaint filed Monday by the state's Gaming Control Board lists sexual misconduct allegations that have been lodged against the mogul since January 2018. The complaint asks Nevada's Gaming Commission, which acts on the board's recommendations and has final say on licensing, to fine Wynn and revoke his status as being found suitable to be licensed in the industry.",0.1555737130282275,0.2596968322396437,0.2076352726339356,0.2249891258358383
N30698,news,newsus,Cranes remove bus partially swallowed by Pittsburgh sinkhole A bus that was partially swallowed when a sinkhole opened during morning rush hour in downtown Pittsburgh has been removed from the hole. Authorities said earlier Monday that two cranes arrived to remove the city bus.,0.1558342647826016,0.2713064823477621,0.21357037356518185,0.23281574315937528
N35820,health,health-news,84-Year-Old Army Veteran Challenges TSA Agent to Push-Up Contest Before Her Flight This veteran's age isn't stopping her from acing a pushup competition!,0.1561463910145539,0.2497275182403173,0.2029369546274356,0.21853380916506282
N52121,health,fitness,"Britney Spears' Abs Are on Full Display In Her Newest Workout Video Another week, another Britney Spears workout video   and this time the pop star is combining two of her favorite routines.",0.1561463910145539,0.2339383265975806,0.19504235880606724,0.20800768140323836
N19741,foodanddrink,foodnews,"Rachael Ray finally opens restaurant with no physical location Rachael Ray is the anomaly among TV celebrity chefs in that she's never opened a restaurant. Fans have asked for it, but Ray says it's just never been in the cards. Starting today, though, you can eat food designed by Rachael Ray… just not in an actual restaurant.",0.1561463910145539,0.2522373494838972,0.20419187024922555,0.2202070299941161
N58521,news,newsworld,"Islamic State defector inside Baghdadi's hideout critical to success of raid, officials say The informant, whose nationality has not revealed, is expected to receive some or all of the $25 million bounty that had been placed on Baghdadi's head, according to the officials.",0.1561463910145539,0.2484669173912397,0.20230665420289679,0.2176934085990111
N21395,news,newsus,"Drone video shows the devastated compound where al-Baghdadi died Drone video showed there was little left standing of the compound at Barisha, Syria, where ISIS leader Abu Bakr al-Baghdadi was killed.",0.1561463910145539,0.2751889632373406,0.21566767712594725,0.23550810582974502
N19001,lifestyle,lifestylepetsanimals,"Cat Sees Rain For The First Time And Loses Her Mind Betty's family adopted her six months ago from a local vet clinic, so she's still learning about her new home. Betty is an indoor cat, but she loves watching the world through her windows, and sometimes her mom will carry her outside and let her play there supervised as a special treat.",0.1561463910145539,0.2607565623463217,0.2084514766804378,0.22588650523573245
N22772,entertainment,entertainment-celebrity,Kate Upton Shares Rare Pic of Daughter Cheering Daddy On! The cutest pic on the Internet today.,0.1561463910145539,0.2075609582698423,0.1818536746421981,0.19042276918474615
N15545,video,viral,"Watch this Missouri bridge be demolished after 90 years A portion of the Old Champ Clark Bridge in Louisiana, Missouri, has been demolished. The bridge had been standing over the Mississippi River since 1928, connecting Illinois to Missouri.",0.1561463910145539,0.2930219618969788,0.22458417645576637,0.24739677160283718
N10824,news,newsworld,"New details emerge on raid that led to the death of ISIS leader Kurdish allies helped obtain DNA evidence and find the location of Abu Bakr al-Baghdadi, which aided in the capture and death of the terrorist leader.",0.1561463910145539,0.2516244849753597,0.20388543799495681,0.2197984536550911
N42512,news,newsgoodnews,"Father makes Halloween costumes for his son with cerebral palsy Tom Hardy builds epic Halloween costumes for his teen son Tommy, who has cerebral palsy. He's transformed Tommy's wheelchair into a dragon, a pineapple and, this year, an Air Force jet.",0.1561463910145539,0.2404092566897619,0.19827782385215792,0.2123216347980259
N27529,news,newsworld,"A man in Brazil accidentally blew up his yard while trying to kill some cockroaches Cesar Schmitz told FocusOn News, translated by the New York Post, that his wife had complained about roaches invading their garden.",0.1561463910145539,0.2598064040335824,0.20797639752406816,0.2252530663605729
N39941,sports,baseball_mlb,"Nationals navigating through the postseason using just six pitchers The Nationals have navigated through the playoffs using mostly just six pitchers, covering nearly 82% of their total pitches.",0.1561463910145539,0.2435031965193453,0.19982479376694962,0.2143842613510815
N12603,sports,more_sports,"Astros beat Yankees, will face Nationals in World Series SportsPulse: The Houston Astros are returning to the World Series for the second time in three years after defeating the Yankees, but must go through a red-hot Nationals team if they want to hoist the trophy.",0.1561463910145539,0.2240734684710592,0.19010992974280655,0.20143110931889074
N15414,sports,baseball_mlb,Why did the Phillies hire new manager Joe Girardi? USA TODAY Sports Bob Nightengale breaks down why the Phillies hired Joe Girardi.,0.1561463910145539,0.248104666385981,0.20212552870026745,0.21745190792883862
N22007,news,newsworld,"Trump appears to confirm U.S. nukes are in Turkey, an admission that would break with longstanding protocol Asked about the U.S.'s reported stockpile in Turkey, Trump said, ""We're confident"" they're safe. The U.S. government has never confirmed that stockpile exists.",0.1561463910145539,0.2796201568484462,0.21788327393150006,0.23846223490381543
N32320,news,newsgoodnews,Trooper pulls over to save flag on highway The trooper is being praised for stopping his car and properly handling the fallen flag,0.1561463910145539,0.2582135337802114,0.20717996239738265,0.22419115285832555
N62846,sports,baseball_mlb,"Nationals win first World Series title, storming back on Astros in Game 7, 6-2 After losing all three games in Washington over the weekend, the underdog Nationals became the first team in major league history to win the World Series by claiming four games on the road. Once again, they came from behind to do it.",0.1561463910145539,0.219199206453745,0.18767279873414944,0.19818160130734797
N442,sports,baseball_mlb_videos,Angels Hire Joe Maddon As New Manager The Los Angeles Angels Wednesday named the experienced Joe Maddon to be their new manager.,0.1561463910145539,0.2388386667068461,0.1974925288607,0.21127457480941536
N14343,news,newsworld,Tens of thousands of Hong Kong protesters plead for U.S. help Tens of thousands of mostly young pro-democracy activists rallied in Hong Kong on Monday in the first legal protest since the introduction of colonial-era emergency laws and pleaded for help from the United States,0.1561463910145539,0.2595712011812694,0.20785879609791166,0.22509626445903091
N11804,news,newsus,"Pregnant Florida woman uses AR-15 to fatally shoot armed intruder Two armed men broke into the house and pistol whipped husband, before wife pulled out their legally possessed weapon and opened fire.",0.1561463910145539,0.2522138980050371,0.2041801445097955,0.220191395674876
N32607,news,newsus,Murder warrant for Fort Worth officer says woman he killed was holding gun in her home The murder arrest warrant for a white officer who shot and killed a black woman on Saturday says that the victim was holding a gun after she heard noises outside her window.,0.1561463910145539,0.2605676306012979,0.2083570108079259,0.22576055073904988
N39074,sports,more_sports,"Eliud Kipchoge runs 1:59 marathon, first to break 2 hours Eliud Kipchoge became the first man to break two hours in a marathon in a non-record-eligible event.",0.1561463910145539,0.2443406715516485,0.20024353128310118,0.21494257803928363
N6154,sports,football_ncaa,"Report: Florida State considering firing Willie Taggart, pursuing Urban Meyer Willie Taggart should definitely look over his shoulder, should this report be true.",0.1561958614548002,0.2519773696024689,0.20408661552863455,0.22005020021991267
N24294,news,newspolitics,"Giuliani Mixes His Business With Role as Trump's Lawyer It is an extraordinary time in Washington, but it is more or less business as usual for Rudolph W. Giuliani. He is a central figure in the impeachment inquiry. He is under scrutiny by federal prosecutors. But throughout the building controversy, Mr. Giuliani has continued to represent clients, broker deals and take on consulting contracts in Washington and around the world in ways that leave him subject to criticism that he is using...",0.1564285450184293,0.2425510412124337,0.1994897931154315,0.2138435424810989
N4607,autos,autosnews,Cause determined in Jessi Combs' fatal speed record crash Occurred at speeds near 550 mph,0.1566170011414355,0.2540952351417521,0.2053561181415938,0.22160249047497987
N61249,tv,tv-celebrity,"Hulk Hogan's jet grounded after 'melted' brakes, blown tires Hulk was headed to Saudi Arabia, but had a pit stop in Iceland.",0.156950839701176,0.2363670736328049,0.19665895666699046,0.20989499565559525
N25258,sports,boxing,Evander Holyfield's son wins pro boxing debut in 16 seconds ,0.1573805052524463,0.2013668116809107,0.1793736584666785,0.18670470953808924
N1843,tv,tvnews,Survivor Contestant Rudy Boesch Dies at 91 After Long Battle with Alzheimer's Disease Survivor's Rudy Boesch Dead at 91,0.1575004552746088,0.2638670424496594,0.2106837488621341,0.22841151339130922
N8275,news,newsworld,"30 killed in DR Congo bus accident At least 30 died early Sunday when a packed bus came off the road and burst into flames near Kinshasa, the DR Congo capital, a local official said.",0.1578407430670499,0.2642995650647853,0.21107015406591761,0.2288132910655402
N1398,news,newsus,"Iowa woman killed by explosion at gender reveal party An Iowa woman was killed by debris from an explosion at a gender reveal party on Saturday, police said.",0.1580088055303412,0.2691114073893769,0.21356010645985904,0.23207720676969834
N33503,foodanddrink,restaurantsandnews,These Restaurants Are Rumored To Be Haunted By Spirits Get into the Halloween spirit with a reservation at one of these spooky spots.,0.1582400294665243,0.270161647354291,0.21420083841040766,0.23285444139170208
N18445,sports,football_ncaa,"Michigan sends breakup tweet to Notre Dame as series goes on hold Parting is such sweet sorrow, say the Wolverines.",0.1584618398184795,0.235475199213296,0.19696851951588773,0.20980407941502383
N5445,weather,weathertopstories,"Wild fall freeze: Utah falls close to minus-35 as West shivers, while bitter cold oozes east Denver could start Halloween morning near 0 degrees.",0.158525413867751,0.22571356904805,0.19211949145790053,0.20331751732128367
N24889,news,newspolitics,"McConnell tees off on Democrats over impeachment Senate Majority Leader Mitch McConnell (R-Ky.) teed off against the House impeachment inquiry on Tuesday, marking his first comments since Congress returned from its two-week break. ""House Democrats are finally indulging in their impeachment obsession. Full steam ahead,"" McConnell said during a speech from the Senate floor, adding that House Speaker Nancy Pelosi (D-Calif.) had ""crumbled"" to the ""left-wing impeachment caucus."" ""I don't...",0.1585270445850861,0.2219826033000935,0.1902548239425898,0.20083075039509105
N23979,finance,markets,"China already snapping up U.S. farm goods, Trump claims President Donald Trump boasted Sunday without providing evidence that China had ""already begun"" making large purchases of U.S. agricultural products as part of last week's tariff deal with Beijing.",0.158687919093298,0.2423151276646116,0.2005015233789548,0.21443939147417374
N59359,news,newscrime,Police Arrest Motorcyclist Who Led High-Speed Chase And Went Home Thinking He Escaped A motorcyclist was arrested after leading California Highway Patrol units on a high-speed chase in Placerville on Saturday.,0.1587175688324661,0.264017098175537,0.21136733350400155,0.22891725506118002
N42470,finance,finance-companies,G.M. Workers Approve Contract and End U.A.W. Strike The longest nationwide strike against General Motors in half a century ended on Friday after a solid majority of the company's union members delivered their support for the four-year contract hammered out by their leaders. The United Auto Workers union emerged with substantial wage increases and succeeded in ending a two-tier wage structure that had been a particular irritant in its ranks. It also won commitments to new G.M. investments in...,0.1587684051651091,0.2630504890000038,0.21090944708255643,0.2282897943883722
N19660,news,newsus,"Woman found dead in Ohio home was likely killed by her Great Danes, police say An officer responding to a possible overdose found a woman lying on the floor with ""numerous"" cuts and puncture wounds.",0.1590064760897875,0.2732052093737575,0.21610584273177247,0.23513896494576747
N30160,foodanddrink,tipsandtricks,How To Open a Can Without a Can Opener All it takes is a metal spoon and some elbow grease.,0.1597276930108715,0.3028698723977421,0.23129878270430682,0.25515581260211856
N11855,news,newsus,"New Jersey woman sues waiter for spilling wine on her Hermès handbag The woman is seeking $30,000 for the light-pink luxury handbag, which has been discontinued.",0.1599995662016654,0.2603773877035629,0.21018847695261414,0.22691811386959704
N62703,autos,autosnews,"Does Tire Rotation Include Tightening Lug Nuts? Michigan Court Thinks About It For Awhile, Concludes 'No' In what will surely go down in history as one of the most Galaxy Brain court rulings of all time, a Michigan appeals court determined that a tire rotation does not, in fact, include tightening the lug nuts.",0.1602900493566786,0.2582057306072327,0.20924788998195565,0.2255671701903813
N29948,lifestyle,lifestyle-news-feature,"A White Woman Searches for Her Black Family DNA testing tells people a lot about their geographic ancestry, prompting difficult questions about racial identity and belonging. ""In my heart, I feel a connection.""",0.1606651391642913,0.2566936264789374,0.20867938282161436,0.2246841307073887
N50528,news,newscrime,Man shot in the chest on Floyd Street ,0.1606651391642913,0.2352414403176349,0.1979532897409631,0.21038267326652035
N5398,news,newscrime,Suspects identified following hours-long SWAT standoff on South 34th Street ,0.1606651391642913,0.2343606001622773,0.1975128696632843,0.20979544649628198
N42704,news,newscrime,UPDATE: Coroner reveals identity of victim in Beechmont neighborhood shooting ,0.1606651391642913,0.2394705557270261,0.2000678474456587,0.21320208353944783
N23061,news,newscrime,"Police arrest suspect in Bashford Manor double shooting Police have identified the suspect in a double shooting that happened in Bashford Manor. On Thursday, officers arrested Matthew Martin on attempted murder and other drug-related charges. Police said Martin and one of the victims pulled out guns during an argument that happened at Martin's apartment on Goldsmith Lane Wednesday afternoon. Following the argument, both victims were shot in the back as they ran down the hallway and were transported...",0.1606651391642913,0.2632116106934501,0.2119383749288707,0.22902945351706386
N21773,travel,travelnews,Lumber spilled on I-71 following rollover crash; Lanes shut down ,0.1606651391642913,0.2601649703050157,0.2104150547346535,0.2269983599247742
N61355,news,newscrime,"2 Murder suspects escape from Monterey County, California, Jail The suspects are considered dangerous and should not be approached. Anyone who sees them should call 911 immediately.",0.1606651391642913,0.2865586450025543,0.2236118920834228,0.24459414305646662
N63045,news,newscrime,"Coroner IDs man found dead in Klondike neighborhood A man who was found dead in the Klondike neighborhood has been identified. Louisville Metro police responded to the 3200 block of Pomeroy Drive for a call of a person down Friday. Officials said Kevin Hellems, 54, was found dead inside the home from some type of foul play. No other information has been released. The death comes as a surprise to the neighbors in the area, who say they aren't used to seeing police cars and detectives on this...",0.1606651391642913,0.2537853749796394,0.20722525707196532,0.22274529637452337
N65112,news,newscrime,"Family says 16-year-old was victim hit, killed on I-64 The person struck by 5 vehicles on Interstate 64 Friday night was a 16-year-old girl, according to family members. The girl's father, Ronnie Click, spoke with WHAS11 News Saturday and said his daughter Brea was killed in that incident. Police responded to I-64 near the 22nd Street exit after they received reports that a person had been hit while walking in the slow lane. RELATED: LMPD: Pedestrian struck and killed on I-64 E at 22nd Street Once...",0.1606651391642913,0.2528763997107132,0.20677076943750222,0.22213931286190589
N31741,music,musicnews,"Snoop Dogg bringing 'I Wanna Thank Me' tour to Louisville Palace Multi-platinum rap legend Snoop Dogg is bringing his ""I Wanna Thank Me"" tour to the Louisville Palace in 2020. The venue announced on Twitter that the show is scheduled for Jan. 25. Live Nation presale starts starts Thursday at 10 a.m., and tickets go on sale to the general public Friday at 10 a.m. The Long Beach native released his 17th album, ""I Wanna Thank Me,"" in August. The Doggfather's West Coast G-funk style has sold more than 38 million...",0.1606651391642913,0.2444990785302965,0.20258210884729388,0.21655443207496144
N22976,news,newsus,"The Sante Fe High School massacre suspect isn't fit to stand trial and will get psychiatric treatment, attorney says Dimitrios Pagourtzis is accused of killing eight students and two teachers at his Texas high school last year.",0.1606651391642913,0.2454371037857362,0.20305112147501375,0.21717978224525455
N10438,lifestyle,lifestylebuzz,"Pope Lick Legend: Loved ones of those who died on trestle push for change Legends of a monster living under a dangerous train trestle have lured people to a quiet Louisville creek for decades. Some swear they have seen proof of a human-goat hybrid terrorizing the area. Others leave with no sightings and no story to tell. Those are the lucky ones. The story of a ""Pope Lick Monster"" or ""Goatman"" haunting the trestle at Pope Lick Creek has been commonplace in Louisville even becoming the focus of a movie in the late...",0.1606651391642913,0.2549271352630131,0.2077961372136522,0.2235064698967725
N15710,news,newscrime,Arrest made in connection to stabbing in South Louisville ,0.1606651391642913,0.2288360094833939,0.19475057432384257,0.20611238604369303
N24611,news,newscrime,"Former Jewish Hospital nurse to be arraigned on sexual abuse of patient charge According to court documents, Dorsey told the woman ""repeatedly"" that, ""I would like to video you.""",0.1606651391642913,0.260996713669562,0.21083092641692663,0.22755285550113843
N54889,lifestyle,lifestyle-news-feature,"Chris, the famously woolly sheep, has died Chris made headlines in 2015 after he became the unofficial world record holder for having grown the heaviest fleece.",0.1606651391642913,0.2434739363475726,0.20206953775593195,0.2158710039531455
N51163,lifestyle,lifestylebuzz,"He grew a 910-pound pumpkin and then used it as a boat Instead of making a giant jack o'lantern or a massive pie that could feed the whole town, a farmer in Tennessee took his 910-pound pumpkin out for a spin in his pond.",0.1606651391642913,0.2509175991754174,0.20579136916985435,0.22083344583837536
