ID,category,sub_category,content,collaborative_rec,content_rec,mean,two_one
N43955,entertainment,entertainment-celebrity,"Celebrity kids then and now: See how they've grown See what the children of Bobby Cannavale, Ray Liotta, Jude Law, Jamie Foxx, Sylvester Stallone, James Gandolfini and more stars look like now.",0.1387751675015857,0.225990390835964,0.18238277916877485,0.19691864972450457
N40944,news,newsus,"Family of toddler who fell from cruise ship 'utterly crushed' after grandfather charged The charge of negligent homicide was ""like pouring salt on an open wound"" for the girl's parents, the family's lawyer told NBC News.",0.1388314708465274,0.1835334389843099,0.16118245491541866,0.1686327829383824
N37481,sports,football_nfl,Baker Mayfield blasts officials after Browns loss: Refs were 'pretty bad today' ,0.1389225798304589,0.2434705617682846,0.19119657079937175,0.20862123445567604
N5019,sports,football_nfl,"Winners, losers from Cowboys' win over Giants on 'Monday Night Football' In a NFC East tilt, the Cowboys overwhelmed the Giants defense late while Big Blue continues to trip over its own feet.",0.1389225798304589,0.2411984670266281,0.1900605234285435,0.20710650462790503
N62055,news,newspolitics,"Trump campaign threatens to sue CNN, citing Project Veritas videos An attorney representing President Trump's reelection campaign sent a letter to CNN on Friday threatening to sue.",0.1389225798304589,0.2154934679197663,0.17720802387511259,0.18996983855666386
N4745,news,newspolitics,"Testimony: White House lawyer told Vindman not to discuss Ukraine call The senior White House lawyer who placed a record of President Donald Trump's July 25 call with Ukraine's president in a top-secret system also instructed at least one official who heard the call not to tell anyone about it, according to testimony heard by House impeachment investigators this week.",0.1389225798304589,0.2339288267001201,0.1864257032652895,0.20226007774356639
N45824,sports,football_nfl_videos,"Ian Rapoport: MRI results are good news for Patrick Mahomes, Kansas City Chiefs NFL Network Insider Ian Rapoport and James Palmer provide a Patrick Mahomes injury update.",0.1389225798304589,0.2696908153068262,0.20430669756864256,0.22610140348137045
N17463,news,newspolitics,"Democrats unveil procedures for Trump's impeachment inquiry, rebutting GOP attacks The resolution hands the lead role to the House Intelligence Committee and its chairman, Rep. Adam B. Schiff, who would have broad latitude to organize extended questioning of potential public witnesses.",0.1389225798304589,0.222700646134723,0.18081161298259096,0.19477462403330165
N32027,sports,football_nfl,Payton declines to name Saints starting QB for Week 8 ,0.1389225798304589,0.2474915900136084,0.19320708492203365,0.21130191995255856
N10270,autos,autossports,"What Do Old-School Mustang Guys Think of the Kia Stinger? We wondered, so we put the Original Venice Crew in our long-term Stinger GT.",0.1389225798304589,0.2603162634335487,0.1996194216320038,0.21985170223251876
N54807,news,newsworld,"Russia questions language of ""unusual"" Trump letter to Erdogan Russia questions language of ""unusual"" Trump letter to Erdogan",0.1389225798304589,0.2188970793501899,0.1789098295903244,0.1922389128436129
N52227,sports,basketball_nba,"Joel Embiid, Karl-Anthony Towns likely facing multi-game bans for roles in brawl Both teams don't play again until Saturday, so the league will have plenty of time to assess whether any players left the bench area, which could lead to additional suspensions.",0.1389225798304589,0.2124569788858562,0.17568977935815755,0.1879455125340571
N52865,news,newspolitics,Ohio's Reputation As a Must-Win State May No Longer Be True ,0.1389225798304589,0.220704856741209,0.17981371828583392,0.19344409777095897
N35685,autos,autosreview,"First Drive! 2020 Shelby GT500 Is an Apex Predator, Turning Drivers Into Track Stars Driving the 2020 Shelby GT500 on the street, dragstrip, and road course reveals an apex predator that turns any driver into a track star.",0.1389225798304589,0.272231109831643,0.20557684483105093,0.22779493316458163
N53209,sports,baseball_mlb,"​Are the Astros stealing signs to gain an edge in ALCS? Hopefully. If your code is easy to crack, the problem is on you, not the codebreaker.",0.1389225798304589,0.2835924119122618,0.21125749587136033,0.23536913455166084
N62396,sports,football_nfl,Colin Kaepernick is the perfect replacement for Patrick Mahomes This is a good idea if Mahomes misses a lot of time.,0.1389225798304589,0.2809232171669529,0.20992289849870588,0.23358967138812156
N57364,news,newspolitics,"Facebook's Zuckerberg grilled by AOC on fact-checking policy for political ads Facebook CEO Mark Zuckerberg struggled to explain the social media company's new policy on fact-checking political ads under questioning from Rep. Alexandria Ocasio-Cortez during a Tuesday hearing. The company recently announced that to protect political speech it would no longer fact check ads from politicians, essentially allowing campaigns to pay Facebook to spread disinformation. At the hearing of the House Financial Services committee,...",0.1389225798304589,0.2331500715884976,0.18603632570947826,0.20174090766915137
N15087,sports,football_nfl,"Trent Williams to Cleveland rumor emerges Dysfunctional teams do dysfunctional things. But sometimes they do something that makes sense, against their nature. Washington may soon be throwing in the towel on the Trent Williams holdout, trading the disgruntled left tackle in advance of the deadline that arrives in only two weeks. Steve Doerschuk of the Canton Repository shares the news with [more]",0.1389225798304589,0.2138528961503467,0.1763877379904028,0.18887612404371742
N5211,sports,football_nfl,"Jets trade DL Leonard Williams to Giants The USC product is in the final year of his deal, and the Jets wanted to get something for him while they still could. The third-rounder they'll be getting from the Giants will presumably be an early third-rounder.",0.1389225798304589,0.2525480689107633,0.19573532437061109,0.21467290588399518
N34380,news,newspolitics,"House rejects GOP measure censuring Schiff Democrats in the House turned aside a GOP-led privileged resolution to censure House Intelligence Committee Chairman Adam Schiff (D-Calif.) on Monday in a 218-185 vote.Republicans and President Trump have increasingly targeted Schiff, a public face of the impeachment effort.They have taken issue with Schiff's exaggerated account of the details of President Trump's July 25 phone call with Ukrainian President Volodymyr Zelensky during a...",0.1389225798304589,0.2170963207731315,0.1780094503017952,0.191038407125574
N22929,sports,football_nfl,"Burning questions for Cowboys vs Giants on 'Monday Night Football' Capping off the action in Week 9, the New York Giants are hosting the Dallas Cowboys for the NFC Monday Night Football. There are five burning questions for this NFC matchup.",0.1389225798304589,0.2583325515772533,0.1986275657038561,0.2185292276616552
N64395,sports,football_nfl,J.J. Watt has sobering quote after season-ending injury The Houston Texans lost the rock of their team for the season during Sunday's win over the Oakland Raiders. Stud pass rusher and future Hall of Famer J.J.,0.1389225798304589,0.239887366743753,0.18940497328710593,0.20623243777265496
N64456,news,newsus,"LA's Getty fire was sparked by downed power lines, Mayor Garcetti says LOS ANGELES - The Getty fire was sparked by a tree branch that fell on power lines, Los Angeles Mayor Eric Garcetti announced at a news conference Tuesday evening. Video footage shows the branch breaking off a eucalyptus tree and sparking the fire in the 1900 block of North Sepulveda Boulevard, Garcetti said. The power lines being examined are operated by the Los Angeles Department of Water ...",0.1389225798304589,0.2348671140270077,0.1868948469287333,0.2028856026281581
N27164,sports,football_nfl,"Burning questions for Dolphins vs. Steelers on 'Monday Night Football' The Dolphins (0-6) are visiting the Steelers (2-4) to close out NFL Week 8 on Monday Night Football. Fans should brace for an ugly game, because that's been a weekly occurrence whenever the Dolphins take the field.",0.1389225798304589,0.250840001655056,0.19488129074275745,0.2135341943801903
N14437,sports,basketball_nba,"Suns' Deandre Ayton suspended 25 games for violating NBA anti-drug policy The league informed the Suns that Ayton, the top pick in the 2018 draft, tested positive for a diuretic. His suspension begins Friday.",0.1389225798304589,0.2408625511733051,0.189892565501882,0.2068825607256897
N49990,sports,football_nfl,Watch: Kevin Harlan's call of streaking cat on 'MNF' is epic This might legitimately be the best thing we've ever heard from Mr. Harlan.,0.1389225798304589,0.2598376626165043,0.1993801212234816,0.21953263502115586
N21428,autos,autosnews,Ford's Mach E Electric SUV Spied Looking...Interesting We're not sure how we feel about this new EV's Mustang-inspired styling cues.,0.1389225798304589,0.2455899669793805,0.1922562734049197,0.2100341712630733
N1406,sports,football_nfl,"NFL Films signed off on airing of Sam Darnold's 'ghosts' comment A firestorm has erupted in New York over how an unflattering comment from a mic'd up Sam Darnold made the air during ESPN's coverage of the Jets' blowout loss to the Patriots on ""Monday Night Football.""",0.1389225798304589,0.2209192131360609,0.17992089648325987,0.19358700203419357
N21851,sports,football_nfl,"Next man up: Chiefs prepare for life without Mahomes, with Moore Two weeks ago, Tyreek Hill served as Matt Moore's top target.",0.1389225798304589,0.2458317410217962,0.19237716042612754,0.2101953539580171
N62283,news,newsworld,British PM denied new Brexit deal vote Prime Minister Boris Johnson prepared to Monday make a second attempt to ram his EU divorce deal through parliament and avoid the political damage of delaying Brexit next week. But EU officials were still making preparations for Britain to leave in 10 days' time.,0.1389225798304589,0.237504113502414,0.18821334666643644,0.20464360227842895
N37835,sports,football_nfl,Giants will not go back to Eli Manning after Daniel Jones' struggles Jones has thrown eight interceptions and has lost two fumbles in his past four starts.,0.1389225798304589,0.2564801265332005,0.1977013531818297,0.21729427763228665
N36068,sports,football_nfl,"AP source: Trent Williams ends holdout, reports to Redskins A person with knowledge of the situation says left tackle Trent Williams has reported to the Washington Redskins, ending his lengthy holdout. The person spoke to The Associated Press on condition of anonymity because the team had not announced Williams' return. He can be kept off the 53-man roster for up to three weeks after reporting. Washington did not deal the 31-year-old before the NFL trade deadline Tuesday, which prompted...",0.1389225798304589,0.2414115661279432,0.19016707297920105,0.20724857069544844
N32670,news,newspolitics,"McConnell tees up government funding votes amid stalemate Senate Majority Leader Mitch McConnell (R-Ky.) is turning the Senate toward trying to pass a set of long-stalled appropriations bills. ""Congress has fallen badly behind schedule on appropriations. It's been a month since my Democratic colleagues filibustered government funding here on the floor, blocking defense funding and a pay raise for service members. We need to get moving,"" McConnell said from the Senate floor. McConnell said the Senate...",0.1389225798304589,0.2038562759132303,0.17138942787184458,0.1822117105523065
N14137,sports,football_nfl,MetLife Stadium searching for the famous black cat from 'Monday Night Football' ,0.1389225798304589,0.222021190738108,0.18047188528428343,0.19432165376889163
N4408,sports,football_nfl,"Patrick Mahomes already back at practice for Chiefs Although Reid didn't rule Mahomes out for the team's Week 8 game, it seems like a long-shot for the quarterback to get back onto the field that quickly.",0.1389225798304589,0.2673778028883646,0.20315019135941176,0.22455939520239604
N63306,sports,football_nfl,Jenkins' scorching response to Scandrick ripping Eagles Former Philadelphia Eagles cornerback Orlando Scandrick ripped into Malcolm Jenkins and his former teammates in general.,0.1389225798304589,0.2389710252041358,0.18894680251729734,0.20562154341291017
N52196,news,newspolitics,"Graham claims victory with impeachment vote Sen. Lindsey Graham, who introduced a resolution condemning secretive impeachment proceedings in the House, claimed victory Monday after House Speaker Nancy Pelosi announced she'll hold a formal vote and open up the hearings to the public.",0.1389225798304589,0.2292950297721883,0.18410880480132358,0.19917087979161183
N26606,autos,autosenthusiasts,2020 Shelby GT500 Aero Performance & Cooling Supercomputers and 3-D Printing are secrets to the all-new Mustang Shelby GT500's high performance.,0.1389225798304589,0.274913168733679,0.20691787428206893,0.22958297243260564
N28711,sports,football_ncaa,The biggest games in the month of November that will decide the College Football Playoff The month of November will decided which teams will be in College Football Playoff contention. A look at the biggest games in a jam-packed schedule.,0.1392215685533694,0.2704260010026622,0.20482378477801577,0.22669119018623124
N22570,foodanddrink,foodnews,'Ghost kitchens' are taking over fast-food chains from Chick-fil-A to Wendy's Wendy's became the latest fast-food chain to name-check ghost kitchens on Friday at the company's investor day.,0.1392571406752293,0.2244840781420756,0.18187060940865246,0.19607509898646017
N2735,sports,football_nfl,Jimmy Garoppolo addresses Erin Andrews interview by saying he uses 'baby' 500 times a game ,0.1393113207257966,0.2489796748452908,0.19414549778554369,0.2124235568054594
N16290,news,newsus,"Missouri man missing for a week found alive in car that crashed into ravine Ryan Linneman, of Lee's Summit, was found by a dirt bike rider in wreckage along Interstate 470 in Kansas City, Lee's Summit police said.",0.139329687515154,0.2249195886835293,0.18212463809934165,0.1963896216274042
N459,news,newscrime,Serial stowaway arrested at Chicago airport for 2nd time Hartman was taken into custody was charged with one felony count of criminal trespass,0.139547518250917,0.2209006326145053,0.18022407543271113,0.19378292782664253
N1843,tv,tvnews,Survivor Contestant Rudy Boesch Dies at 91 After Long Battle with Alzheimer's Disease Survivor's Rudy Boesch Dead at 91,0.139651415256999,0.23703486349796,0.18834313937747948,0.20457371408430633
N6154,sports,football_ncaa,"Report: Florida State considering firing Willie Taggart, pursuing Urban Meyer Willie Taggart should definitely look over his shoulder, should this report be true.",0.139921260926042,0.2493549738989694,0.1946381174125057,0.2128770695746603
N11855,news,newsus,"New Jersey woman sues waiter for spilling wine on her Hermès handbag The woman is seeking $30,000 for the light-pink luxury handbag, which has been discontinued.",0.1400605160548028,0.2140069828029098,0.1770337494288563,0.1893581605535408
N8275,news,newsworld,"30 killed in DR Congo bus accident At least 30 died early Sunday when a packed bus came off the road and burst into flames near Kinshasa, the DR Congo capital, a local official said.",0.1401170099186251,0.2199134555037909,0.180015232711208,0.19331464030873563
N13008,finance,finance-companies,Harley-Davidson halts production of new electric motorcycles Harley-Davidson has halted production and deliveries of its new LiveWire electric motorcycle after reportedly discovering a problem with its charging mechanism.,0.1403050885827415,0.2523427150802874,0.19632390183151444,0.2149968395811054
N2203,sports,baseball_mlb,"Off to the World Series, these Nationals have proved everyone wrong This unexpected joyride of a season could hold more promise yet.",0.1406552002091146,0.2285884981781115,0.18462184919361305,0.19927739885511253
N15122,tv,tv-celebrity,Tamron Hall says she 'never dealt' cocaine after reports say she confessed to doing so Tamron Hall issued a statement in response to the Daily Mail reporting that she confessed to facilitating the sale of cocaine as a teenager.,0.1411118281272137,0.234580145734049,0.18784598693063137,0.2034240398651039
N59496,sports,football_nfl,"Week 7 winners, losers: Aaron Rodgers now in MVP race; Mitchell Trubisky looks lost Aaron Rodgers' big game vaults him into the MVP race. Meanwhile in Chicago, it might be time for the Bears to reconsider Mitchell Trubisky's future.",0.1411413312423504,0.2304645336329266,0.1858029324376385,0.20069013283606787
N54522,entertainment,celebrity,"Ben Affleck has a new girlfriend after using the Raya dating app, plus more celeb love life news for late October 2019 Meg Ryan and John Mellencamp call it quits, Halsey and Evan Peters get serious, James McAvoy weds, Meghan King Edmonds accuses hubby of cheating and more.",0.1413232036510479,0.2201892668707576,0.18075623526090273,0.19390057913085437
N10417,music,musicnews,Watch Miranda Lambert Invite a Little Girl On Stage Who 'Stole' Her Heart The girl's mother thanked Lambert for raining attention on her daughter Remi during the show on Saturday night.,0.141468287741011,0.236805843029618,0.1891370653853145,0.20502665793341568
N56446,movies,movies-celebrity,Ryan Reynolds Shares the First Photo of His and Blake Lively's Newborn Daughter This is the first time the actor has talked about his newborn daughter.,0.1415215360058436,0.2513628703052901,0.19644220315556685,0.2147490922054746
N29499,news,newsus,"California governor signs measure banning 'lunch shaming' SACRAMENTO, Calif. (AP)   California's governor has signed into law a bill that guarantees all students a state-funded meal of their choice, even if their parent or guardian has unpaid meal fees.",0.1416127745222648,0.2446993917267327,0.19315608312449875,0.21033718599191006
N35452,weather,weathertopstories,"'Potentially historic wind event' over weekend could inflame California wildfires Northern California could experience a potentially historic wind event this weekend, which could have a dangerous effect on wildfires.",0.1416127745222648,0.2282194102406008,0.1849160923814328,0.19935053166782213
N27644,lifestyle,lifestylebuzz,"Dog 'Randomly' Drops By Family Reunion   Then People Check His Collar The other day, Leslie Kowash was at a family reunion in Georgia when a friendly local decided to drop in on the party, seemingly out of nowhere. It was a sweet brown pup   and a rather plump one, at that.",0.1422870968842436,0.228148512718716,0.1852178048014798,0.19952804077389188
N28088,movies,movies-celebrity,Bruce Willis brought Demi Moore to tears after reading her book Demi wasn't sure how her ex would feel about her book until he called her.,0.1423979141579699,0.234159559912904,0.18827873703543696,0.20357234466125929
N44383,news,newscrime,"Florida police tell man to quit calling about stolen marijuana A man in Florida repeatedly called 911 over the weekend to report that his roommate had stolen his weed, police said.",0.1426521354266449,0.2556596214654022,0.19915587844602356,0.2179904594524831
N30867,news,causes-environment,"The size of a bus, rare and endangered whale shark spotted off Florida coast Bigger than Jaws, but not nearly as dangerous, the largest fish in the sea, a whale shark, was spotted off the Florida coast.",0.142753725294658,0.2390493123771765,0.19090151883591724,0.20695078334967035
N54305,sports,football_nfl,Urban legend? How the Cowboys' rout of the Eagles helped take Coach Meyer out of the conversation Did the Cowboy's victory Sunday night take care of the Urban Meyer rumors?,0.1428106829575013,0.2347752854178496,0.18879298418767543,0.20412041793106683
N45794,news,newscrime,"Four flight attendants were arrested in Miami's airport after bringing in thousands in cash, police say Four American Airlines flight attendants were arrested at the Miami International Airport and charged with money laundering after bringing large amounts of cash into the country, police said.",0.1429389017283788,0.2434945207051193,0.19321671121674905,0.2099759810462058
N42620,lifestyle,lifestylebuzz,"Heidi Klum's 2019 Halloween Costume Transformation Is Mind-Blowing   But, Like, What Is It? You might say she's scary good at playing dress-up, because Heidi Klum's 2019 Halloween costume is even more impressive than we could have imagined   and that's saying a lot, considering transformative Halloween costumes are kind of her thing. But this year Klum took it up one more notch as she shared her metamorphosis into,",0.1430302978829027,0.2224905566476869,0.1827604272652948,0.19600380372609216
N37123,lifestyle,lifestylesmartliving,"17 Things You Should Never Do During a Conversation Want to make sure every conversation you have goes well? Begin with avoiding these 17 things you should never do, according to etiquette experts.",0.1435374391550046,0.2655710497325613,0.20455424444378295,0.2248931795400424
N32109,travel,travelnews,"Cell Phone Forces Flight Diversion to Ireland When no one could identify the owner of the phone, the captain diverted the flight.",0.1435374391550046,0.2246233545693818,0.18408039686219319,0.19759471609792273
N55742,sports,mma,President Donald Trump gets mixed reaction at UFC 244 in historic milestone for MMA ,0.1438125802277322,0.1984588451217586,0.1711357126747454,0.18024342349041647
N54225,news,newsus,"Multiple Houses on Fire After Plane Crashes in NJ At least two houses are on fire in Colonia, New Jersey, after a plane crash, according to the Colonia Fire Department. A Cessna 414 crashed into a home on Berkley Avenue at 11 a.m. Tuesday, according to the FAA. The FAA will conduct an investigation into the cause of the crash. The number of people aboard and their conditions are unknown. The area is a heavy residential area with tree-lined streets. News 4's Dennis Protsko, who is part of the...",0.1439985485959201,0.2373054009357411,0.1906519747658306,0.20620311682246745
N39235,news,newscrime,"Florida woman allegedly flees 2 car crashes, kills driver in 3rd crash A Florida woman who killed a 53-year-old man after running a red light and smashing into his Lexus on Saturday morning was in the process of fleeing two earlier car accidents when she caused the fatal collision, police said.",0.1440615086186643,0.2115913792227677,0.177826443920716,0.18908142235473321
N40640,foodanddrink,foodnews,"Foie Gras Is Banned by New York City Lutèce served it seared, with dark chocolate sauce and bitter orange marmalade. Le Cirque offered it in classic terrine form, but also served it with rabbit and bacon and made it the scene-stealer in a ravioli dish. But Lutèce closed in New York in 2004. Le Cirque shut its last Manhattan location in 2017. And foie gras, the calling card of fine French dining, is about to follow suit. The New York City Council overwhelmingly passed legislation on...",0.1441388684275504,0.2386050173852444,0.1913719429063974,0.20711630106601306
N1398,news,newsus,"Iowa woman killed by explosion at gender reveal party An Iowa woman was killed by debris from an explosion at a gender reveal party on Saturday, police said.",0.1441968528107587,0.220411532660445,0.18230419273560183,0.19500663937721624
N39498,video,science,"Why it's so hard for planes to land on water When US Airways Flight 1549 landed in the Hudson river all 150 passengers survived. Landing a plane on the water is called ditching. Ditching is more common in smaller private planes, not large planes from companies like Boeing or Airbus. But the Miracle on the Hudson isn't the only time an aircraft has been ditched. And despite that success, landing a plane on the water can be extremely dangerous.",0.1446940437902422,0.2328567586928962,0.18877540124156922,0.20346918705867822
N13138,news,newsworld,"Amelia Bambridge: Body of missing backpacker found in sea The body of a 21-year-old British backpacker who went missing after a beach party on a Cambodian island has been found, according to the charity assisting her family.",0.1447081185493531,0.2235169477924299,0.1841125331708915,0.19724733804473762
N16617,news,newsus,"Coast Guard searches for man who fell from cruise off Texas The U.S. Coast Guard late Thursday said it was searching for a man who plunged into the Gulf of Mexico while the ship was about 47 miles off the coast of Galveston, Texas.",0.1449591754701513,0.2239673605624783,0.1844632680163148,0.19763129886503594
N2511,foodanddrink,foodnews,"Krispy Kreme orders Minnesota student who bought, resold doughnuts to 'shut down operations' The people of Minnesota appear to once again be without Krispy Kreme doughnuts.",0.1449955363072534,0.2302002340642811,0.18759788518576725,0.2017986681452719
N58715,news,newsus,Officer placed on leave after threatening teen skaters at gunpoint Witnesses said the confrontation began on Saturday night when the plain-clothes officer approached the teenagers and ordered them stop playing loud music.,0.1450894560676799,0.2175187752946317,0.1813041156811558,0.19337566888564778
N54435,news,newsus,"'Angel' car saves Arizona family after smashing into suspected drunk driver running red light, video shows An Arizona driver who police praised as an ""angel"" may have saved the lives of a couple pushing a stroller in a crosswalk last week after video showed the car smashing into a suspected drunk driver speeding through a red light -- who came inches away from plowing into the family.",0.1452262305141649,0.2164862011636906,0.18085621583892775,0.1927328776138487
N10340,foodanddrink,tipsandtricks,"The French Grandmother's Clever Trick to Keeping Fruit Flies Away When I worked in Paris as an au pair, I marveled at how the French seemed to have it all figured out. The family's grandmother always set the table with the good silver even on a Tuesday. I was instructed to pick up fresh, fluffy chouquettes from the boulangerie for the kids' after-school snack instead of, I don't know, granola bars (which is what I would've gotten). It was almost irritating how everyone around me seemed to have effortlessly...",0.1455587505606697,0.2625123203352075,0.2040355354479386,0.22352779707702822
N46082,video,science,"Archaeologists open ancient coffins in Egypt After 30 ancient coffins were unearthed ""completely by accident"" in Egypt this week, archaeologists are now taking a closer look. Two of the coffins have been opened but what will experts find inside? NBC's Molly Hunter reports for Weekend TODAY.",0.1459118049390598,0.2230551350693725,0.18448347000421617,0.1973406916926016
N34124,travel,travelnews,"Southwest Airlines evacuates Chicago flight after blown tires: reports Southwest Airlines evacuated a flight Monday morning at Chicago's Midway International Airport, blaming a hydraulic issue with the landing gear.",0.146184411729841,0.2164970886309858,0.1813407501804134,0.19305952966393755
N7132,lifestyle,lifestylebuzz,"8 Hero Dogs That We Don't Deserve From trained search and rescue dogs, to a cosmonaut, to a boxer with a penchant for recycling, here are 8 dogs who deserve all the belly rubs.",0.146586632351914,0.2436651803622611,0.19512590635708754,0.21130566435881204
N58580,tv,tv-gallery,"17 Hallmark Movies That Are Totally Worth Watching From festive flicks to cheesy romantic comedies, here are all the best Hallmark movies that are worth watching at least once.",0.1467953373264363,0.2764354751834011,0.2116154062549187,0.23322209589774617
N54536,news,newsus,4 High School Students Killed in Texas Car Crash That Also Injured 3: 'We Grieve Together' 4 High School Students Killed in Texas Car Crash,0.1469847922179671,0.2321302592668348,0.18955752574240095,0.20374843691721226
N21623,news,newsus,"A 'one in a million' yellow cardinal, dubbed 'Sunny,' seen in Florida Only three yellow cardinal sightings are reported a year, making the bird's appearance a rare ""one in a million"" finding, an Auburn professor said.",0.1471364592305561,0.2747158640763673,0.21092616165346167,0.2321893957944302
N30531,tv,tv-gallery,"16 transgender celebrities who are changing television Shows like ""Euphoria,"" ""Pose,"" ""The Fosters,"" and ""Shameless"" have all introduced trans actors and characters in recent years.",0.1471984631197275,0.2283633666517176,0.18778091488572257,0.2013083988077209
N24294,news,newspolitics,"Giuliani Mixes His Business With Role as Trump's Lawyer It is an extraordinary time in Washington, but it is more or less business as usual for Rudolph W. Giuliani. He is a central figure in the impeachment inquiry. He is under scrutiny by federal prosecutors. But throughout the building controversy, Mr. Giuliani has continued to represent clients, broker deals and take on consulting contracts in Washington and around the world in ways that leave him subject to criticism that he is using...",0.1472906278861005,0.2244002336354232,0.18584543076076185,0.1986970317189823
N33503,foodanddrink,restaurantsandnews,These Restaurants Are Rumored To Be Haunted By Spirits Get into the Halloween spirit with a reservation at one of these spooky spots.,0.1473862695698851,0.2292149826388032,0.18830062610434414,0.20193874494916383
N21164,news,newsus,"Pirates kidnap nine crew members from cargo ship off coast of Benin Pirates boarded a shipping vessel and kidnapped nine crew members off the coast of Benin in West Africa early Saturday morning, according to J.J. Ugland, the Norwegian shipping company which owns the vessel.",0.1478783092093195,0.2103978349412365,0.179138072075278,0.1895579930305975
N31931,news,newscrime,Florida man arrested in beating death of peeping Tom Victor Vickery had been in bed with his girlfriend when they heard a man with a history of peeping at their window.,0.148326105119452,0.2270636664988791,0.18769488580916555,0.20081781270573673
N22816,foodanddrink,foodnews,"Snow crab sells for record price in Japan A ""five shining star"" snow crab was auctioned off in Tottori, Japan for a record-breaking 5 million yen ($46,000). wide.",0.1483605660021529,0.2403050529757593,0.1943328094889561,0.2096568906512238
N56447,tv,tv-celebrity,"'The Office' star Jenna Fischer responds to Chrissy Teigen's theory that Jim and Pam are divorced Jenna, who played Pam opposite John Krasinski's Jim on the hit NBC sitcom, thinks Chrissy got it wrong.",0.1484629774716372,0.2390169946755769,0.19373998607360704,0.20883232227426368
N5283,foodanddrink,foodnews,"For the first time ever, a US cheese is named best in the world Forget the American love affair with Cheez Whiz, blocks of Velveeta and pasteurized processed cheese food slices. An organic blue cheese from Oregon has been named the world's top cheese.",0.1484656899519975,0.2474578783833245,0.197961784167661,0.21446048223954883
N45729,tv,tv-celebrity,"Former Deadliest Catch Star Jerod Sechrist Arrested, Charged with Heroin Possession Deadliest Catch: Jerod Sechrist Charged with Heroin Possession",0.1485050080448136,0.2184590112488257,0.18348200964681965,0.19514101018082164
N51891,sports,football_ncaa,"7 biggest takeaways from the opening College Football Playoff rankings Hey, the Pac-12 is actually being respected.",0.1485050080448136,0.2520806466244959,0.20029282733465475,0.2175554337646018
N31825,video,viral,A sneak peek at Hudson Yards' Edge to open March 2020 A new observation deck in NYC is opening up on March 11th 2020. We give you a sneak peek at Hudson Yards' Edge.,0.1485050080448136,0.2584605911839021,0.20348279961435783,0.22180873013753924
N28058,lifestyle,lifestylebuzz,Strange Dog Shows Up On Woman's Lawn   And Seems To Recognize Her Kate Howard was sitting outside her home one afternoon after a memorial service when something amazing happened.,0.148570483124212,0.2180425323899141,0.18330650775706306,0.19488518263468008
N38562,sports,baseball_mlb,Nationals still uncertain on Scherzer status after injection HOUSTON (AP)   The Washington Nationals remain unsure about the health of pitcher Max Scherzer and catcher Kurt Suzuki heading into Game 6 of the World Series against Houston. Scherzer was scratched from his Game 5 start Sunday night because of nerve irritation near his neck and had a cortisone shot. Scherzer won the opener and hopes to be able to pitch in a Game 7 if the Nationals get that far. Houston won three in a row at Washington to take a...,0.1491274844867187,0.2373012457451911,0.1932143651159549,0.20790999199236695
N36530,tv,tv-celebrity,Property Brothers' J.D. Scott Marries Annalee Belle in Vintage Theatre-Themed Wedding J.D. Scott is Married! Third Property Brother Ties Knot,0.149283731604432,0.2391662915668547,0.19422501158564337,0.20920543824604715
N20121,music,musicnews,"Bob Kingsley, Country Radio Legend, Dead at 80 Country radio legend Bob Kingley, the longtime host of the nationally syndicated program Bob Kingsley's Country Top 40, died early Thursday in Weatherford, Texas, following a lengthy battle with bladder cancer. He was 80 years old. A member of the Country Radio Broadcasters Hall of Fame, inducted in 1998, he later became only the format's fifth representative in the National Radio Hall of Fame in 2016. Kingsley was 18 and serving in the Air...",0.1493190622268054,0.2558770514419077,0.20259805683435655,0.22035772170354026
N31801,news,newspolitics,Joe Biden reportedly denied Communion at a South Carolina church because of his stance on abortion Joe Biden has a complicated history with the Catholic Church.,0.1496155585049594,0.2266775890932255,0.18814657379909244,0.20099024556380346
N25258,sports,boxing,Evander Holyfield's son wins pro boxing debut in 16 seconds ,0.1499882692261658,0.235498955428555,0.1927436123273604,0.20699539336109193
N51180,finance,finance-companies,"Verizon to give its wireless customers a year of Disney+ Verizon announced Tuesday that it is teaming up with Disney to give new and existing 4G LTE and 5G wireless ""unlimited"" customers a free year of the new Disney+ streaming service. The exclusive promotion coincides with the Disney+ launch on Nov. 12. New Verizon FIOS and 5G Home Internet customers will also qualify for a year of Disney+.",0.1500299177173039,0.2896594168969412,0.21984466730712254,0.24311625050372876
N38118,tv,tv-celebrity,Uh-Oh! Carrie Ann Inaba Falls on 'Dancing With the Stars' Uh-Oh! Carrie Ann Inaba Falls on 'Dancing With the Stars',0.1500574793370329,0.2082860914430443,0.17917178539003858,0.18887655407437384
N40509,news,newscrime,One of FBI's Most Wanted fugitives offers surrender One of the FBI's Most Wanted fugitives says he wants to surrender but claims his offers are being ignored by the United States government.,0.1500839203605163,0.2152152660628574,0.18264959321168683,0.19350481749541038
N57967,sports,basketball_nba,Harden-Westbrook argument goes viral A clip of the Rockets stars appearing to exchange words during Thursday's game against the Bucks quickly started making the rounds online.,0.1501408653186325,0.2172472866732965,0.1836940759959645,0.19487847955507517
