ID,category,sub_category,content,collaborative_rec,content_rec,mean,two_one
N51616,sports,football_ncaa,"Plaschke: USC's debacle against Oregon is final nail in coach Clay Helton's coffin It's over now, finally, mercifully, a USC football era ending Saturday night on a field filled with mistakes surrounded by fans teeming with anger. There's no way Clay Helton comes back from this. There's no way the Trojans football program can continue on like this. There's no way this should ever happen at USC, ever, this embarrassing 56-24 whipping at the hands and arms and feet of the ...",0.1399112933244182,0.2421868317932558,0.19104906255883702,0.20809498563697662
N8285,sports,football_ncaa,"Report: Potential new USC AD told he cannot pursue Urban Meyer, could back out USC supposedly has a deal in place with Cincinnati athletic director Mike Bohn to make him their next AD, but many expected an official announcement on Monday.",0.1399112933244182,0.2472822260498137,0.19359675968711595,0.21149191514134855
N36229,news,newsworld,"US jets destroy anti-ISIS coalition base in Syria after withdrawal, official says Two Operation Inherent Resolve (OIR) F-15 jets destroyed a base that was the headquarters of the anti-ISIS coalition in northern Syria on Wednesday after it had been vacated, according to a military official.",0.1399112933244182,0.2093718473524033,0.17464157033841077,0.18621832934307495
N54435,news,newsus,"'Angel' car saves Arizona family after smashing into suspected drunk driver running red light, video shows An Arizona driver who police praised as an ""angel"" may have saved the lives of a couple pushing a stroller in a crosswalk last week after video showed the car smashing into a suspected drunk driver speeding through a red light -- who came inches away from plowing into the family.",0.1399910381373702,0.1920086306444646,0.16599983439091742,0.17466943314209982
N25258,sports,boxing,Evander Holyfield's son wins pro boxing debut in 16 seconds ,0.1400583454322631,0.2198094018094459,0.1799338736208545,0.19322571635038494
N31931,news,newscrime,Florida man arrested in beating death of peeping Tom Victor Vickery had been in bed with his girlfriend when they heard a man with a history of peeping at their window.,0.1400796535776147,0.227619336658306,0.18384949511796034,0.19843944229807559
N40944,news,newsus,"Family of toddler who fell from cruise ship 'utterly crushed' after grandfather charged The charge of negligent homicide was ""like pouring salt on an open wound"" for the girl's parents, the family's lawyer told NBC News.",0.140159082553607,0.178556933758063,0.159358008155835,0.16575765002324433
N56175,foodanddrink,restaurantsandnews,Pizza Hut is testing a new round pizza box that looks like a spaceship and is meant to keep pizza fresher Pizza Hut has partnered with Zume to test a new round pizza box that is supposed to keep pizza fresher and crispier. It's also compostable.,0.1403562120671401,0.2600171998425384,0.20018670595483926,0.22013020391740565
N36068,sports,football_nfl,"AP source: Trent Williams ends holdout, reports to Redskins A person with knowledge of the situation says left tackle Trent Williams has reported to the Washington Redskins, ending his lengthy holdout. The person spoke to The Associated Press on condition of anonymity because the team had not announced Williams' return. He can be kept off the 53-man roster for up to three weeks after reporting. Washington did not deal the 31-year-old before the NFL trade deadline Tuesday, which prompted...",0.1410073018780102,0.2433126126605719,0.19215995726929103,0.209210842399718
N27164,sports,football_nfl,"Burning questions for Dolphins vs. Steelers on 'Monday Night Football' The Dolphins (0-6) are visiting the Steelers (2-4) to close out NFL Week 8 on Monday Night Football. Fans should brace for an ugly game, because that's been a weekly occurrence whenever the Dolphins take the field.",0.1410073018780102,0.2673241425551529,0.20416572221658155,0.22521852899610534
N14137,sports,football_nfl,MetLife Stadium searching for the famous black cat from 'Monday Night Football' ,0.1410073018780102,0.2109993602134321,0.17600333104572113,0.1876686741016248
N37835,sports,football_nfl,Giants will not go back to Eli Manning after Daniel Jones' struggles Jones has thrown eight interceptions and has lost two fumbles in his past four starts.,0.1410073018780102,0.2632886161704749,0.20214795902424254,0.22252817807298667
N52865,news,newspolitics,Ohio's Reputation As a Must-Win State May No Longer Be True ,0.1410073018780102,0.2289311819349958,0.184969241906503,0.1996232219160006
N21851,sports,football_nfl,"Next man up: Chiefs prepare for life without Mahomes, with Moore Two weeks ago, Tyreek Hill served as Matt Moore's top target.",0.1410073018780102,0.2543842676304921,0.19769578475425115,0.21659194571299814
N4408,sports,football_nfl,"Patrick Mahomes already back at practice for Chiefs Although Reid didn't rule Mahomes out for the team's Week 8 game, it seems like a long-shot for the quarterback to get back onto the field that quickly.",0.1410073018780102,0.2578545286491615,0.19943091526358583,0.2189054530587777
N15087,sports,football_nfl,"Trent Williams to Cleveland rumor emerges Dysfunctional teams do dysfunctional things. But sometimes they do something that makes sense, against their nature. Washington may soon be throwing in the towel on the Trent Williams holdout, trading the disgruntled left tackle in advance of the deadline that arrives in only two weeks. Steve Doerschuk of the Canton Repository shares the news with [more]",0.1410073018780102,0.2396555536557872,0.1903314277668987,0.20677280306319487
N10270,autos,autossports,"What Do Old-School Mustang Guys Think of the Kia Stinger? We wondered, so we put the Original Venice Crew in our long-term Stinger GT.",0.1410073018780102,0.2394561795992865,0.19023174073864835,0.20663988702552774
N62283,news,newsworld,British PM denied new Brexit deal vote Prime Minister Boris Johnson prepared to Monday make a second attempt to ram his EU divorce deal through parliament and avoid the political damage of delaying Brexit next week. But EU officials were still making preparations for Britain to leave in 10 days' time.,0.1410073018780102,0.2594561416365967,0.20023172175730344,0.2199731950504012
N57364,news,newspolitics,"Facebook's Zuckerberg grilled by AOC on fact-checking policy for political ads Facebook CEO Mark Zuckerberg struggled to explain the social media company's new policy on fact-checking political ads under questioning from Rep. Alexandria Ocasio-Cortez during a Tuesday hearing. The company recently announced that to protect political speech it would no longer fact check ads from politicians, essentially allowing campaigns to pay Facebook to spread disinformation. At the hearing of the House Financial Services committee,...",0.1410073018780102,0.2356026339908471,0.18830496793442864,0.20407085661990146
N64456,news,newsus,"LA's Getty fire was sparked by downed power lines, Mayor Garcetti says LOS ANGELES - The Getty fire was sparked by a tree branch that fell on power lines, Los Angeles Mayor Eric Garcetti announced at a news conference Tuesday evening. Video footage shows the branch breaking off a eucalyptus tree and sparking the fire in the 1900 block of North Sepulveda Boulevard, Garcetti said. The power lines being examined are operated by the Los Angeles Department of Water ...",0.1410073018780102,0.2021380013283915,0.17157265160320084,0.18176110151159772
N52196,news,newspolitics,"Graham claims victory with impeachment vote Sen. Lindsey Graham, who introduced a resolution condemning secretive impeachment proceedings in the House, claimed victory Monday after House Speaker Nancy Pelosi announced she'll hold a formal vote and open up the hearings to the public.",0.1410073018780102,0.2568704367677007,0.19893886932285545,0.21824939180447053
N5211,sports,football_nfl,"Jets trade DL Leonard Williams to Giants The USC product is in the final year of his deal, and the Jets wanted to get something for him while they still could. The third-rounder they'll be getting from the Giants will presumably be an early third-rounder.",0.1410073018780102,0.2595762838248832,0.2002917928514467,0.22005328984259218
N62396,sports,football_nfl,Colin Kaepernick is the perfect replacement for Patrick Mahomes This is a good idea if Mahomes misses a lot of time.,0.1410073018780102,0.2777511237381371,0.20937921280807364,0.23216984978476146
N45824,sports,football_nfl_videos,"Ian Rapoport: MRI results are good news for Patrick Mahomes, Kansas City Chiefs NFL Network Insider Ian Rapoport and James Palmer provide a Patrick Mahomes injury update.",0.1410073018780102,0.2449282255196641,0.19296776369883714,0.21028791763911278
N49990,sports,football_nfl,Watch: Kevin Harlan's call of streaking cat on 'MNF' is epic This might legitimately be the best thing we've ever heard from Mr. Harlan.,0.1410073018780102,0.2617914232480478,0.201399362563029,0.22153004945803528
N32670,news,newspolitics,"McConnell tees up government funding votes amid stalemate Senate Majority Leader Mitch McConnell (R-Ky.) is turning the Senate toward trying to pass a set of long-stalled appropriations bills. ""Congress has fallen badly behind schedule on appropriations. It's been a month since my Democratic colleagues filibustered government funding here on the floor, blocking defense funding and a pay raise for service members. We need to get moving,"" McConnell said from the Senate floor. McConnell said the Senate...",0.1410073018780102,0.2503844342139063,0.19569586804595826,0.21392539010194095
N63306,sports,football_nfl,Jenkins' scorching response to Scandrick ripping Eagles Former Philadelphia Eagles cornerback Orlando Scandrick ripped into Malcolm Jenkins and his former teammates in general.,0.1410073018780102,0.2492962715674629,0.19515178672273653,0.21319994833764533
N22929,sports,football_nfl,"Burning questions for Cowboys vs Giants on 'Monday Night Football' Capping off the action in Week 9, the New York Giants are hosting the Dallas Cowboys for the NFC Monday Night Football. There are five burning questions for this NFC matchup.",0.1410073018780102,0.2681793714762769,0.20459333667714355,0.225788681610188
N21428,autos,autosnews,Ford's Mach E Electric SUV Spied Looking...Interesting We're not sure how we feel about this new EV's Mustang-inspired styling cues.,0.1410073018780102,0.2348682676621795,0.18793778477009485,0.2035812790674564
N53209,sports,baseball_mlb,"​Are the Astros stealing signs to gain an edge in ALCS? Hopefully. If your code is easy to crack, the problem is on you, not the codebreaker.",0.1410073018780102,0.2742974575014,0.2076523796897051,0.22986740562693672
N1406,sports,football_nfl,"NFL Films signed off on airing of Sam Darnold's 'ghosts' comment A firestorm has erupted in New York over how an unflattering comment from a mic'd up Sam Darnold made the air during ESPN's coverage of the Jets' blowout loss to the Patriots on ""Monday Night Football.""",0.1410073018780102,0.2226439158895961,0.18182560888380314,0.19543171121906747
N64395,sports,football_nfl,J.J. Watt has sobering quote after season-ending injury The Houston Texans lost the rock of their team for the season during Sunday's win over the Oakland Raiders. Stud pass rusher and future Hall of Famer J.J.,0.1410073018780102,0.2177258263818563,0.17936656412993324,0.19215298488057428
N34380,news,newspolitics,"House rejects GOP measure censuring Schiff Democrats in the House turned aside a GOP-led privileged resolution to censure House Intelligence Committee Chairman Adam Schiff (D-Calif.) on Monday in a 218-185 vote.Republicans and President Trump have increasingly targeted Schiff, a public face of the impeachment effort.They have taken issue with Schiff's exaggerated account of the details of President Trump's July 25 phone call with Ukrainian President Volodymyr Zelensky during a...",0.1410073018780102,0.2498501288443372,0.19542871536117368,0.2135691865222282
N37481,sports,football_nfl,Baker Mayfield blasts officials after Browns loss: Refs were 'pretty bad today' ,0.1410073018780102,0.2451092243845432,0.1930582631312767,0.2104085835490322
N52227,sports,basketball_nba,"Joel Embiid, Karl-Anthony Towns likely facing multi-game bans for roles in brawl Both teams don't play again until Saturday, so the league will have plenty of time to assess whether any players left the bench area, which could lead to additional suspensions.",0.1410073018780102,0.2443071915063934,0.1926572466922018,0.209873894963599
N26606,autos,autosenthusiasts,2020 Shelby GT500 Aero Performance & Cooling Supercomputers and 3-D Printing are secrets to the all-new Mustang Shelby GT500's high performance.,0.1410073018780102,0.2493962935952919,0.19520179773665103,0.21326662968953133
N5019,sports,football_nfl,"Winners, losers from Cowboys' win over Giants on 'Monday Night Football' In a NFC East tilt, the Cowboys overwhelmed the Giants defense late while Big Blue continues to trip over its own feet.",0.1410073018780102,0.2492183553317651,0.19511282860488766,0.21314800418051347
N62055,news,newspolitics,"Trump campaign threatens to sue CNN, citing Project Veritas videos An attorney representing President Trump's reelection campaign sent a letter to CNN on Friday threatening to sue.",0.1410073018780102,0.2503231253072864,0.1956652135926483,0.21388451749752765
N32027,sports,football_nfl,Payton declines to name Saints starting QB for Week 8 ,0.1410073018780102,0.2457085075634116,0.1933579047207109,0.2108081056682778
N4745,news,newspolitics,"Testimony: White House lawyer told Vindman not to discuss Ukraine call The senior White House lawyer who placed a record of President Donald Trump's July 25 call with Ukraine's president in a top-secret system also instructed at least one official who heard the call not to tell anyone about it, according to testimony heard by House impeachment investigators this week.",0.1410073018780102,0.2480633696687744,0.1945353357733923,0.21237801373851967
N17463,news,newspolitics,"Democrats unveil procedures for Trump's impeachment inquiry, rebutting GOP attacks The resolution hands the lead role to the House Intelligence Committee and its chairman, Rep. Adam B. Schiff, who would have broad latitude to organize extended questioning of potential public witnesses.",0.1410073018780102,0.2558152165976898,0.19841125923785,0.21754591169112994
N14437,sports,basketball_nba,"Suns' Deandre Ayton suspended 25 games for violating NBA anti-drug policy The league informed the Suns that Ayton, the top pick in the 2018 draft, tested positive for a diuretic. His suspension begins Friday.",0.1410073018780102,0.2574377753623006,0.1992225386201554,0.21862761753420382
N54807,news,newsworld,"Russia questions language of ""unusual"" Trump letter to Erdogan Russia questions language of ""unusual"" Trump letter to Erdogan",0.1410073018780102,0.2395753085098203,0.19029130519391524,0.20671930629921695
N35685,autos,autosreview,"First Drive! 2020 Shelby GT500 Is an Apex Predator, Turning Drivers Into Track Stars Driving the 2020 Shelby GT500 on the street, dragstrip, and road course reveals an apex predator that turns any driver into a track star.",0.1410073018780102,0.2722278477268819,0.20661757480244605,0.22848766577725801
N8275,news,newsworld,"30 killed in DR Congo bus accident At least 30 died early Sunday when a packed bus came off the road and burst into flames near Kinshasa, the DR Congo capital, a local official said.",0.1416860835994891,0.2058218036516087,0.1737539436255489,0.18444323030090218
N61070,news,newscrime,Man arrested in 1993 cold case rape after he's identified by DNA: Police The suspect was 28 at the time and not known to the victim.,0.1420001460605274,0.2406653882895312,0.1913327671750293,0.20777697421319663
N48742,news,newscrime,"Before his execution, a death row inmate told his victim's family he forgives them Charles Rhines, who was convicted of murder in the brutal stabbing of a 22-year-old man in 1992, was executed in South Dakota Monday, the state's attorney general said, after the Supreme Court denied a last-ditch appeal of his case.",0.1420554389975232,0.2421545237369787,0.19210498136725096,0.2087881621571602
N57737,news,newsus,"Missing Minnesota boy, 6, and his dog, found in cornfield by drone with thermal camera A missing 6-year-old boy from Minnesota and his dog were found Wednesday after hundreds of volunteers   including one who used his own drone with a thermal camera   searched for him for hours.",0.1420670199171817,0.2286198045265657,0.1853434122218737,0.1997688763234377
N23163,news,newspolitics,"'You people with this phony Emoluments Clause': Cabinet meeting devolves into 71 minutes of Trump grievances President Trump, trying to dig out from two new political holes of his own making on top of the expanding House impeachment inquiry, held forth for 71 minutes Monday during what was ostensibly a Cabinet meeting but ended up being a familiar torrent of grievance, defensiveness and bold statements about his expansive view of his own powers.",0.1421443801084584,0.2430256185377471,0.19258499932310275,0.20939853906131753
N54842,news,newsus,"Mississippi woman found after being missing for days by writing S.O.S. with rocks S.O.S spelled out with rocks saved a woman missing in a national park for days, according to a release from the National Park Service.",0.1423829619337254,0.2067602070077339,0.17457158447072965,0.18530112531639772
N56541,sports,baseball_mlb,"Soto, Nationals edge Astros in World Series opener Juan Soto homered onto the train tracks high above the left field wall and hit a two-run double as the Nationals tagged Gerrit Cole and the Houston Astros 5-4 Tuesday night in the World Series opener.",0.142730912377307,0.2307997969999018,0.1867653546886044,0.20144350212570353
N29757,sports,basketball_nba,Clippers set bad precedent resting Kawhi Leonard against Bucks The Los Angeles Clippers are continuing with the theme we saw with the Toronto Raptors last season. They've rested reigning NBA Finals MVP Kawhi Leonard in one game of a back-to-back already this season.,0.1428339678321955,0.2671126318043003,0.2049732998182479,0.22568641048026536
N30160,foodanddrink,tipsandtricks,How To Open a Can Without a Can Opener All it takes is a metal spoon and some elbow grease.,0.1428455031625505,0.2669961151278355,0.204920809145193,0.22561257780607383
N10417,music,musicnews,Watch Miranda Lambert Invite a Little Girl On Stage Who 'Stole' Her Heart The girl's mother thanked Lambert for raining attention on her daughter Remi during the show on Saturday night.,0.142970107054743,0.2128373022973615,0.17790370467605227,0.18954823721648867
N27644,lifestyle,lifestylebuzz,"Dog 'Randomly' Drops By Family Reunion   Then People Check His Collar The other day, Leslie Kowash was at a family reunion in Georgia when a friendly local decided to drop in on the party, seemingly out of nowhere. It was a sweet brown pup   and a rather plump one, at that.",0.1431173628238641,0.2148970276872814,0.17900719525557274,0.19097047273280898
N22570,foodanddrink,foodnews,'Ghost kitchens' are taking over fast-food chains from Chick-fil-A to Wendy's Wendy's became the latest fast-food chain to name-check ghost kitchens on Friday at the company's investor day.,0.1433169747839984,0.2274924021239478,0.18540468845397312,0.19943392634396467
N60384,sports,baseball_mlb,Beer-holding Nationals fan explained why he used his chest to block HR ball He kept the ball in front of him.,0.1434907663659228,0.2394230197427926,0.1914568930543577,0.20744560195050268
N25792,lifestyle,lifestylehomeandgarden,100 Outrageous Things Homeowners Have Done to Their Houses Problems solving skills are on full display with these 100 outrageous things homeowners have done to their houses,0.1434907663659228,0.2508928116571681,0.19719178901154544,0.21509212989341966
N41087,tv,tvvideos,'The Masked Singer': Find Out Who the Eagle Was! 'The Masked Singer': Find Out Which Celeb the Eagle Was!,0.1434907663659228,0.240022144763862,0.1917564555648924,0.2078450186312156
N49475,lifestyle,lifestylebuzz,Woman Finds A Giant Wild Snake Just Chilling In Her Bed A 7-foot-long carpet python was slithering over her bed.,0.1434907663659228,0.226781815319485,0.1851362908427039,0.19901813233496427
N24233,news,newsphotos,"The world's skinniest skyscraper is almost completed. I toured its first luxury condo   take a look inside the NYC tower that's 24 times taller than it is wide. The 1,428-foot tower on Manhattan's Billionaires' Row is 24 times taller than it is wide and has only one residence per floor.",0.1434907663659228,0.2569819206124393,0.20023634348918107,0.21915153586360048
N52500,lifestyle,shop-holidays,Walmart's Pre-Holiday Deals Are Live Right Now Don't get trampled! Shop these online sales from the comfort of your couch.,0.1434907663659228,0.2482488974445011,0.19586983190521196,0.21332952041830835
N26378,autos,autosnews,Man Pulled From Path Of Oncoming BART Train A passenger fell onto the tracks at the Coliseum BART station as the train pulled into the station. A BART worker saved him. (Video),0.1434907663659228,0.1987341629928775,0.17111246467940017,0.18031969745055929
N7563,news,newsus,Iowa family discovers horrifying basement filled with blood It's been two weeks and the blood and fat are still seeping into the basement of Nick Lestina's home.,0.1434907663659228,0.2132983496479862,0.1783945580069545,0.19002915522063174
N30612,finance,personalfinance,"The first thing 14 lottery winners have bought after finding out they were rich Winning the lottery may be a dream come true, but what that actually looks like is different for everyone.",0.1435676300136499,0.2559014289932684,0.19973452950345916,0.21845682933339555
N6154,sports,football_ncaa,"Report: Florida State considering firing Willie Taggart, pursuing Urban Meyer Willie Taggart should definitely look over his shoulder, should this report be true.",0.1436423509239383,0.2469353204971447,0.1952888357105415,0.21250433063940924
N19347,news,newspolitics,"Former US Senator Kay Hagan dead at 66 Former U.S. Sen. Kay Hagan, a one-time Capitol Hill intern who went on to become North Carolina's first Democratic female senator, died Monday at her Greensboro home. She was 66.",0.1448491358254735,0.2383067220047726,0.19157792891512304,0.20715419327833956
N29499,news,newsus,"California governor signs measure banning 'lunch shaming' SACRAMENTO, Calif. (AP)   California's governor has signed into law a bill that guarantees all students a state-funded meal of their choice, even if their parent or guardian has unpaid meal fees.",0.1448507641868945,0.2601979659471202,0.20252436506700733,0.22174889869371162
N35452,weather,weathertopstories,"'Potentially historic wind event' over weekend could inflame California wildfires Northern California could experience a potentially historic wind event this weekend, which could have a dangerous effect on wildfires.",0.1448507641868945,0.2059820549799061,0.1754164095834003,0.18560495804890223
N42137,entertainment,celebrity,Celeb couples with big age gaps Age is just a number for some stars!,0.1448982341432933,0.238638106349403,0.19176817024634815,0.20739148228069978
N23554,sports,football_nfl,Joe Flacco criticizes Broncos coaches as 'afraid to lose' after Colts' comeback Joe Flacco made it clear he thought the Broncos weren't aggressive enough when playing with a lead late in Sunday's loss to the Colts.,0.145119097839138,0.2513279944574069,0.19822354614827245,0.21592502891798393
N38562,sports,baseball_mlb,Nationals still uncertain on Scherzer status after injection HOUSTON (AP)   The Washington Nationals remain unsure about the health of pitcher Max Scherzer and catcher Kurt Suzuki heading into Game 6 of the World Series against Houston. Scherzer was scratched from his Game 5 start Sunday night because of nerve irritation near his neck and had a cortisone shot. Scherzer won the opener and hopes to be able to pitch in a Game 7 if the Nationals get that far. Houston won three in a row at Washington to take a...,0.1451942850879198,0.2372066525114622,0.191200468799691,0.20653586337028138
N32852,news,newsus,"Nearly $400M worth of cocaine and marijuana intercepted by US Coast Guard The U.S. Coast Guard announced that it seized nearly $367 million of cocaine and about 11,000 pounds of marijuana worth an estimated $10.1 million at a Florida port.",0.1453158375469889,0.2322046432740243,0.1887602404105066,0.20324170803167918
N46616,foodanddrink,newstrends,"The best sandwich shop in every US state and DC You don't need to look far to find a great sandwich in the USA. We've rounded up the best sandwich joints in every state, spanning the range from old-school delis still whipping up traditional favorites to quirky, modern joints putting innovative ingredients to work. Pull up a stool and sink your teeth into these mouthwatering offerings.",0.1454320874446906,0.2732178957373541,0.20932499159102236,0.23062262630646627
N44559,health,health-news,Photo of emotional nurse after 'particularly hard day' goes viral Her sister revealed that she had just wrapped up four days worth of work that included assisting in the delivery of a stillborn baby.,0.1455484993089553,0.2035536592616982,0.17455107928532676,0.1842186059441172
N43955,entertainment,entertainment-celebrity,"Celebrity kids then and now: See how they've grown See what the children of Bobby Cannavale, Ray Liotta, Jude Law, Jamie Foxx, Sylvester Stallone, James Gandolfini and more stars look like now.",0.1455767974522066,0.2365996593016237,0.19108822837691514,0.206258705351818
N8629,sports,basketball_nba,"Anthony Davis on possibly joining hometown Bulls: 'I mean, I am a free agent next year' ",0.1458555196331274,0.2542097511056261,0.20003263536937677,0.21809167394812654
N25885,entertainment,celebrity,Here's Every Costume the Kardashian-Jenner Family Wore This Halloween Every Kardashian-Jenner Halloween Costume (Even the Kids!) From 2019,0.1458555196331274,0.2587639466565292,0.2023097331448283,0.22112780431539525
N16617,news,newsus,"Coast Guard searches for man who fell from cruise off Texas The U.S. Coast Guard late Thursday said it was searching for a man who plunged into the Gulf of Mexico while the ship was about 47 miles off the coast of Galveston, Texas.",0.1460051249283561,0.20694568378835,0.17647540435835304,0.18663216416835202
N20121,music,musicnews,"Bob Kingsley, Country Radio Legend, Dead at 80 Country radio legend Bob Kingley, the longtime host of the nationally syndicated program Bob Kingsley's Country Top 40, died early Thursday in Weatherford, Texas, following a lengthy battle with bladder cancer. He was 80 years old. A member of the Country Radio Broadcasters Hall of Fame, inducted in 1998, he later became only the format's fifth representative in the National Radio Hall of Fame in 2016. Kingsley was 18 and serving in the Air...",0.1460261990748563,0.2071587738756104,0.17659248647523335,0.18678124894202572
N55742,sports,mma,President Donald Trump gets mixed reaction at UFC 244 in historic milestone for MMA ,0.1464171375520417,0.2082722901431062,0.17734471384757394,0.1876539059460847
N21317,sports,football_ncaa,New Mexico DE Nahje Flowers dies at 21 ,0.1466207564529713,0.2022474335526903,0.1744340950028308,0.18370520785278396
N36530,tv,tv-celebrity,Property Brothers' J.D. Scott Marries Annalee Belle in Vintage Theatre-Themed Wedding J.D. Scott is Married! Third Property Brother Ties Knot,0.1467958576127398,0.2246644165566461,0.18573013708469294,0.19870823024201065
N56630,finance,markets,China asks WTO for $2.4 billion sanctions against U.S. in latest clash China asks WTO for $2.4 billion sanctions against U.S. in latest clash,0.1471545636253092,0.2608592695322669,0.20400691657878806,0.22295770089661432
N459,news,newscrime,Serial stowaway arrested at Chicago airport for 2nd time Hartman was taken into custody was charged with one felony count of criminal trespass,0.1473867969416729,0.2243539642957605,0.1858703806187167,0.19869824184439794
N28711,sports,football_ncaa,The biggest games in the month of November that will decide the College Football Playoff The month of November will decided which teams will be in College Football Playoff contention. A look at the biggest games in a jam-packed schedule.,0.1473956095652634,0.2895446280629659,0.21847011881411466,0.24216162189706505
N1398,news,newsus,"Iowa woman killed by explosion at gender reveal party An Iowa woman was killed by debris from an explosion at a gender reveal party on Saturday, police said.",0.1474282818926738,0.2008312201778853,0.17412975103527956,0.18303024074948146
N28058,lifestyle,lifestylebuzz,Strange Dog Shows Up On Woman's Lawn   And Seems To Recognize Her Kate Howard was sitting outside her home one afternoon after a memorial service when something amazing happened.,0.1475958069972161,0.2094575261704456,0.17852666658383087,0.18883695311270243
N31699,news,newscrime,"Woman stabbed in 2015 home invasion suing 911 dispatch company Breann Lasley has filed a civil lawsuit against Priority Dispatch Corp., alleging ""gross negligence,"" but the company said its system was never used.",0.1478303081832797,0.2196959972177607,0.18376315270052018,0.19574076753960037
N38118,tv,tv-celebrity,Uh-Oh! Carrie Ann Inaba Falls on 'Dancing With the Stars' Uh-Oh! Carrie Ann Inaba Falls on 'Dancing With the Stars',0.1478481426285092,0.2189651575223448,0.183406650075427,0.19525948589106626
N59496,sports,football_nfl,"Week 7 winners, losers: Aaron Rodgers now in MVP race; Mitchell Trubisky looks lost Aaron Rodgers' big game vaults him into the MVP race. Meanwhile in Chicago, it might be time for the Bears to reconsider Mitchell Trubisky's future.",0.1479901001921875,0.2592791755543256,0.20363463787325656,0.22218281710027957
N28257,news,newspolitics,"Meghan McCain confronts Trump Jr.: 'You and your family have hurt a lot of people' Donald Trump Jr., the president's son, defended his family after ""View"" co-host Meghan McCain suggested they were responsible for the lack of ""character"" in American politics.",0.1481213800119563,0.2191878996103468,0.18365463981115154,0.1954990597442166
N22816,foodanddrink,foodnews,"Snow crab sells for record price in Japan A ""five shining star"" snow crab was auctioned off in Tottori, Japan for a record-breaking 5 million yen ($46,000). wide.",0.1481289088000951,0.2645736984074632,0.20635130360377915,0.2257587685383405
N4020,tv,tv-celebrity,"'Tarzan' Actor Ron Ely: Actor's son allegedly killed his mother before deputies shot and killed him, sheriff's office says The son of ""Tarzan"" actor Ron Ely killed his mother before he was shot and killed by deputies on Tuesday, according to the Santa Barbara County Sheriff's Office.",0.1481396902086564,0.2156403603653943,0.18189002528702536,0.193140136979815
N16190,foodanddrink,newstrends,We Tried Cinnamon Coke And Cranberry Sprite And One Of Them Is About To Become Your New Favorite Here's how we felt about them.,0.1485148857765164,0.2643078334072263,0.20641135959187135,0.22571018419698965
N54305,sports,football_nfl,Urban legend? How the Cowboys' rout of the Eagles helped take Coach Meyer out of the conversation Did the Cowboy's victory Sunday night take care of the Urban Meyer rumors?,0.1486411900030576,0.2228762834733864,0.185758736738222,0.1981312523166101
N51180,finance,finance-companies,"Verizon to give its wireless customers a year of Disney+ Verizon announced Tuesday that it is teaming up with Disney to give new and existing 4G LTE and 5G wireless ""unlimited"" customers a free year of the new Disney+ streaming service. The exclusive promotion coincides with the Disney+ launch on Nov. 12. New Verizon FIOS and 5G Home Internet customers will also qualify for a year of Disney+.",0.1487799986109652,0.2814344655489597,0.21510723207996243,0.2372163099029615
N8331,entertainment,celebrity,"Melanie Griffith, 62, shows off her insane figure in lingerie selfie, plus more news Melanie Griffith looks more stunning than ever in lingerie selfie, plus more celebrity news for Oct. 30, 2019.",0.1488116761717913,0.2234168852485345,0.1861142807101629,0.19854848222295343
N21817,news,newspolitics,Two House Democrats break ranks with Pelosi on impeachment rules vote Two House Democrats broke ranks with their party leadership on Thursday's highly-contentious vote.,0.1489116438672223,0.2538952823363262,0.20140346310177426,0.21890073617995823
N33164,sports,football_nfl,100 famous NFL players who played for teams you forgot about Randy Moss with the Titans? Archie Manning with the Vikings? Plenty of NFL players had some forgettable stints with surprising teams.,0.1491883059635835,0.2613109303625224,0.20524961816305295,0.22393672222954278
N34399,foodanddrink,restaurantsandnews,Burger King's new 'Ghost Whopper' is here to haunt your Halloween order The Ghost Whopper will be available at 10 select restaurants beginning Oct. 24. The only thing scarier than Burger King's new Ghost Whopper is the thought of having no Whoppers at all.,0.1492687447265586,0.2622443170312111,0.20575653087888485,0.22458579292966024
N5978,finance,markets,"Eric Tse, 24, just became a billionaire overnight A 24-year-old business school graduate has just become an overnight billionaire.",0.1492987640968206,0.237763973493452,0.1935313687951363,0.20827557036124153
N47289,finance,finance-homesandpropertysection,"A Los Angeles mansion once listed for $250 million has finally sold for 62% off after 3 years. Take a look inside what was once America's most expensive home. The extravagant Bel Air property has five bars, a bowling alley, a 40-seat movie theater, an 85-foot infinity pool, and a candy wall.",0.1494742633292329,0.2460203145595676,0.19774728894440025,0.21383829748278937
N14385,news,newsworld,ISIS names successor to slain leader al-Baghdadi The militant group named Abu Ibrahim Hashimi al-Quraishi as the new leader in a message posted by its official media wing.,0.1495653601778905,0.2355770685157429,0.19257121434681668,0.20690649906979208
N9803,finance,markets,"Jeff Bezos is set to lose his crown as world's richest person Jeff Bezos is about to relinquish the title of world's richest person to Bill Gates, as Amazon.com Inc. stock tumbled in late trading Thursday.",0.1496758474008816,0.2538003425891748,0.2017380949950282,0.2190921775264104
N33502,finance,markets,"China's trade with US shrinks in October despite optimism BEIJING (AP)   U.S.-Chinese trade contracted again in October, despite optimism about possible progress in talks aimed at ending a tariff war that threatens global economic growth.",0.1499257023814899,0.2517974053166106,0.20086155384905025,0.2178401710049037
